YEAR,WEALTHQ,PSU,PERWEIGHT,KIDDOBCMC,INTDATECMC,KIDAGEDIEDIMP
2015,1,40,1.514847,1322,1387,NA
2015,5,44,2.10511,1216,1386,NA
2015,3,113,1.099981,1359,1388,NA
2015,1,60,1.220633,1378,1387,NA
2015,1,191,0.549741,1359,1387,18
2015,2,174,0.663587,NA,1387,NA
2015,5,49,0.365717,1274,1389,60
2015,2,155,0.707517,1345,1387,NA
2015,3,200,0.905173,NA,1386,NA
2015,1,191,0.549741,1349,1387,NA
2015,1,95,0.558826,1378,1387,NA
2015,5,119,2.710879,1349,1386,NA
2015,3,201,0.246695,1301,1389,NA
2015,1,183,1.331412,1359,1388,NA
2015,1,171,0.571092,1336,1386,NA
2015,2,187,1.602182,1386,1386,NA
2015,3,122,1.58446,NA,1388,NA
2015,5,31,1.853318,NA,1388,NA
2015,5,180,4.0625,1188,1386,NA
2015,5,49,0.365717,NA,1389,NA
2015,1,212,0.563108,NA,1387,NA
2015,2,52,0.411119,1361,1389,0
2015,2,142,1.91887,NA,1387,NA
2015,4,41,0.410228,1348,1388,NA
2015,2,129,0.317046,1058,1388,24
2015,5,34,0.730063,NA,1388,NA
2015,2,60,1.220633,NA,1387,NA
2015,2,2,0.909465,1265,1387,NA
2015,3,208,0.776499,1351,1386,NA
2015,2,4,0.289182,1327,1389,NA
2015,3,87,0.388251,1350,1388,NA
2015,4,102,0.228237,NA,1388,NA
2015,3,113,1.099981,1381,1388,NA
2015,5,196,2.035361,1280,1387,NA
2015,1,83,1.270004,1362,1389,NA
2015,2,131,0.145786,1347,1386,NA
2015,4,130,0.690648,1185,1388,NA
2015,5,150,0.537728,1373,1387,NA
2015,1,212,0.563108,1386,1387,NA
2015,2,114,0.253198,NA,1387,NA
2015,4,142,1.91887,NA,1387,NA
2015,5,20,0.424273,NA,1387,NA
2015,5,138,0.354406,NA,1388,NA
2015,3,91,0.799367,1374,1386,NA
2015,3,164,0.599725,1355,1389,NA
2015,4,20,0.424273,1386,1387,0
2015,2,173,0.43528,1374,1388,NA
2015,4,141,1.391457,1229,1389,NA
2015,4,138,0.354406,1178,1388,NA
2015,5,149,0.398761,NA,1388,NA
2015,4,33,0.35458,NA,1388,NA
2015,5,178,1.224863,NA,1388,NA
2015,4,216,1.749038,1191,1389,NA
2015,5,211,0.478635,1332,1387,NA
2015,2,155,0.707517,1369,1387,NA
2015,1,84,0.632127,1377,1387,NA
2015,2,134,0.773012,1197,1387,0
2015,4,166,1.738518,NA,1386,NA
2015,5,176,0.576948,1204,1387,NA
2015,2,193,0.291982,1345,1387,NA
2015,1,58,0.903114,1372,1389,NA
2015,1,136,0.766915,1360,1387,NA
2015,1,3,0.258749,1353,1388,NA
2015,3,114,0.253198,NA,1387,NA
2015,4,166,1.738518,1341,1386,NA
2015,1,206,0.758018,1327,1387,NA
2015,5,76,0.553428,NA,1389,NA
2015,5,47,1.803623,1301,1388,60
2015,5,109,0.79741,NA,1388,NA
2015,4,86,0.301506,1358,1389,NA
2015,2,91,0.799367,1361,1386,NA
2015,3,74,0.3136,NA,1388,NA
2015,1,203,0.303857,1314,1389,2
2015,4,12,3.284322,NA,1386,NA
2015,2,29,0.554468,1374,1386,NA
2015,4,188,1.085501,1362,1387,NA
2015,1,120,1.295432,1387,1387,NA
2015,5,76,0.553428,NA,1389,NA
2015,4,145,0.7378,1252,1388,NA
2015,4,169,0.768388,1266,1387,NA
2015,5,32,1.827615,1347,1389,NA
2015,5,80,2.220389,1348,1387,NA
2015,1,2,0.909465,1277,1387,NA
2015,4,41,0.410228,1273,1388,NA
2015,4,52,0.411119,1309,1389,NA
2015,5,34,0.730063,1372,1388,NA
2015,4,44,2.10511,1364,1386,NA
2015,1,136,0.766915,NA,1387,NA
2015,1,165,0.399728,1324,1389,NA
2015,4,123,0.206567,NA,1386,NA
2015,3,172,0.731944,NA,1388,NA
2015,2,128,0.687679,NA,1388,NA
2015,1,144,0.503971,1336,1387,NA
2015,3,157,1.064131,NA,1389,NA
2015,2,214,1.145538,1374,1387,NA
2015,4,132,1.633014,1371,1389,NA
2015,3,168,1.118703,1373,1389,NA
2015,2,51,0.633487,1301,1387,NA
2015,5,34,0.730063,1386,1388,NA
2015,3,157,1.064131,1312,1389,NA
2015,3,129,0.317046,1380,1388,NA
2015,5,130,0.690648,1344,1388,NA
2015,4,9,1.819959,1380,1389,NA
2015,4,81,0.76909,NA,1388,NA
2015,4,189,0.473491,1350,1389,NA
2015,5,149,0.398761,1350,1388,NA
2015,2,62,0.503154,1350,1389,NA
2015,3,8,0.805813,1369,1388,0
2015,2,160,1.017416,1376,1386,8
2015,5,110,0.556566,1381,1389,NA
2015,4,169,0.768388,1377,1387,NA
2015,4,119,2.710879,1298,1386,NA
2015,2,129,0.317046,1352,1388,NA
2015,2,4,0.289182,1346,1389,NA
2015,4,81,0.76909,1153,1388,NA
2015,3,208,0.776499,1300,1386,NA
2015,1,11,0.763517,1359,1387,NA
2015,3,58,0.903114,1355,1388,NA
2015,2,193,0.291982,1375,1387,NA
2015,3,210,0.286632,NA,1386,NA
2015,3,170,1.287375,1371,1386,NA
2015,3,214,1.145538,1228,1387,NA
2015,4,118,0.1705,1379,1387,NA
2015,1,181,1.25802,NA,1390,NA
2015,5,213,0.25733,1311,1387,NA
2015,2,8,0.805813,NA,1388,NA
2015,4,169,0.768388,NA,1387,NA
2015,2,103,0.589055,1263,1387,NA
2015,3,135,0.439021,NA,1387,NA
2015,5,31,1.853318,1382,1388,NA
2015,4,125,0.867526,NA,1389,NA
2015,1,116,1.861371,1362,1387,NA
2015,4,189,0.473491,1353,1389,NA
2015,2,139,1.349258,1309,1387,NA
2015,4,123,0.206567,1365,1386,NA
2015,3,109,0.79741,1385,1388,NA
2015,1,72,0.640445,NA,1389,NA
2015,5,80,2.220389,NA,1387,NA
2015,5,47,1.803623,NA,1388,NA
2015,3,177,0.473308,1326,1388,NA
2015,3,112,0.829291,1312,1387,NA
2015,3,91,0.799367,1348,1386,2
2015,4,109,0.79741,NA,1388,NA
2015,2,198,0.964504,1356,1388,NA
2015,1,73,1.04772,NA,1387,NA
2015,2,8,0.805813,1371,1388,NA
2015,4,178,1.224863,NA,1388,NA
2015,3,183,1.331412,1311,1388,NA
2015,4,138,0.354406,1385,1388,NA
2015,4,54,0.355747,NA,1387,NA
2015,4,123,0.206567,1352,1386,NA
2015,2,13,0.281839,1355,1387,NA
2015,3,86,0.301506,1352,1389,NA
2015,4,170,1.287375,1352,1386,NA
2015,3,185,0.528462,1354,1389,NA
2015,4,33,0.35458,1351,1388,NA
2015,3,141,1.391457,1312,1389,NA
2015,4,69,0.790923,NA,1389,NA
2015,5,32,1.827615,1362,1389,NA
2015,3,121,0.577205,NA,1387,NA
2015,3,37,0.410787,1383,1386,NA
2015,4,7,0.461394,1303,1386,NA
2015,1,164,0.599725,1351,1389,NA
2015,5,110,0.556566,1333,1389,NA
2015,1,72,0.640445,1349,1389,NA
2015,2,45,1.263368,NA,1386,NA
2015,3,99,2.568443,NA,1387,NA
2015,2,193,0.291982,1215,1387,NA
2015,3,40,1.514847,1377,1387,NA
2015,1,186,1.306115,1377,1389,NA
2015,5,100,2.770357,NA,1386,NA
2015,3,155,0.707517,1264,1387,NA
2015,1,129,0.317046,1374,1388,NA
2015,4,54,0.355747,1382,1387,NA
2015,1,98,0.688512,1385,1386,NA
2015,3,81,0.76909,1358,1388,NA
2015,4,110,0.556566,1366,1389,NA
2015,3,211,0.478635,1299,1387,NA
2015,5,102,0.228237,NA,1388,NA
2015,2,192,0.526928,1327,1387,NA
2015,1,112,0.829291,1313,1387,NA
2015,4,49,0.365717,NA,1389,NA
2015,3,136,0.766915,1372,1387,NA
2015,2,183,1.331412,1360,1388,NA
2015,4,211,0.478635,NA,1387,NA
2015,4,211,0.478635,1377,1386,NA
2015,3,86,0.301506,1321,1389,NA
2015,3,86,0.301506,1361,1389,NA
2015,2,47,1.803623,1350,1388,NA
2015,2,25,0.891211,1237,1387,NA
2015,3,35,1.217774,1312,1387,NA
2015,1,209,0.413468,1379,1387,NA
2015,1,144,0.503971,1312,1387,NA
2015,5,44,2.10511,NA,1386,NA
2015,3,64,1.352486,1349,1386,NA
2015,1,204,0.612813,1373,1386,NA
2015,2,200,0.905173,1347,1386,NA
2015,1,165,0.399728,1347,1389,NA
2015,5,54,0.355747,1194,1387,NA
2015,4,73,1.04772,1305,1387,NA
2015,5,23,0.221521,NA,1387,NA
2015,1,84,0.632127,NA,1387,NA
2015,1,65,1.419894,1205,1387,12
2015,2,192,0.526928,NA,1387,NA
2015,5,154,0.288722,1384,1387,NA
2015,4,45,1.263368,NA,1386,NA
2015,5,175,2.967037,1288,1386,NA
2015,2,17,0.430909,NA,1389,NA
2015,3,35,1.217774,1384,1387,NA
2015,2,216,1.749038,1388,1389,NA
2015,5,88,2.940794,1339,1386,NA
2015,5,15,2.259649,1362,1386,NA
2015,2,60,1.220633,1144,1387,60
2015,3,175,2.967037,1378,1386,NA
2015,5,48,0.565675,1337,1386,NA
2015,4,130,0.690648,NA,1388,NA
2015,1,191,0.549741,1365,1387,NA
2015,4,203,0.303857,1129,1389,NA
2015,5,81,0.76909,NA,1388,NA
2015,5,80,2.220389,NA,1387,NA
2015,1,19,0.6982,1370,1389,NA
2015,2,191,0.549741,1226,1387,NA
2015,4,8,0.805813,1376,1388,NA
2015,2,173,0.43528,NA,1388,NA
2015,3,56,0.467801,NA,1389,NA
2015,5,54,0.355747,NA,1387,NA
2015,2,91,0.799367,NA,1386,NA
2015,5,46,1.920461,NA,1389,NA
2015,3,102,0.228237,1385,1388,NA
2015,4,204,0.612813,1359,1386,NA
2015,3,217,0.418383,NA,1388,NA
2015,5,213,0.25733,1276,1387,NA
2015,2,156,0.349238,1367,1386,NA
2015,3,55,0.394817,1382,1389,NA
2015,1,53,2.097505,1362,1387,NA
2015,2,136,0.766915,1334,1387,NA
2015,1,97,1.387647,1347,1388,NA
2015,3,125,0.867526,1297,1389,NA
2015,1,70,0.356009,1316,1387,NA
2015,4,71,0.779821,1364,1389,NA
2015,4,57,2.921021,1357,1387,NA
2015,3,56,0.467801,1312,1389,0
2015,2,183,1.331412,1362,1388,NA
2015,4,130,0.690648,1350,1388,NA
2015,5,197,1.092375,1337,1388,NA
2015,1,172,0.731944,NA,1388,NA
2015,3,164,0.599725,1358,1389,NA
2015,3,153,1.020289,NA,1387,NA
2015,2,4,0.289182,1319,1389,6
2015,2,183,1.331412,1348,1388,11
2015,2,58,0.903114,1331,1388,NA
2015,1,212,0.563108,1386,1387,NA
2015,1,74,0.3136,1301,1388,NA
2015,4,41,0.410228,1387,1388,0
2015,3,216,1.749038,1379,1389,NA
2015,4,28,1.497416,1378,1386,NA
2015,1,87,0.388251,1383,1388,NA
2015,3,85,0.429022,1368,1387,NA
2015,1,70,0.356009,1342,1387,NA
2015,1,10,0.67614,1293,1387,NA
2015,3,216,1.749038,NA,1389,NA
2015,3,168,1.118703,NA,1389,NA
2015,2,42,0.611719,1329,1389,NA
2015,3,92,0.297,1346,1389,NA
2015,4,69,0.790923,NA,1389,NA
2015,4,154,0.288722,1380,1387,NA
2015,2,208,0.776499,NA,1386,NA
2015,2,82,0.875351,NA,1386,NA
2015,1,174,0.663587,1351,1387,NA
2015,3,87,0.388251,1352,1388,0
2015,3,127,0.583781,1338,1387,NA
2015,5,79,0.953675,NA,1388,NA
2015,1,120,1.295432,1376,1387,NA
2015,2,21,1.729982,NA,1387,NA
2015,1,72,0.640445,1338,1389,NA
2015,1,127,0.583781,1381,1387,NA
2015,1,83,1.270004,NA,1389,NA
2015,2,9,1.819959,1321,1389,NA
2015,4,124,0.693075,NA,1387,NA
2015,4,21,1.729982,NA,1387,NA
2015,1,173,0.43528,1264,1388,NA
2015,2,8,0.805813,NA,1388,NA
2015,4,145,0.7378,1305,1388,NA
2015,3,107,0.549725,1291,1386,NA
2015,1,212,0.563108,NA,1387,NA
2015,4,185,0.528462,1386,1389,NA
2015,1,26,1.491767,1375,1387,NA
2015,4,180,4.0625,1363,1386,NA
2015,4,184,0.937486,1385,1387,NA
2015,1,62,0.503154,NA,1389,NA
2015,5,88,2.940794,NA,1386,NA
2015,5,44,2.10511,1275,1386,NA
2015,5,119,2.710879,NA,1386,NA
2015,5,170,1.287375,1253,1386,NA
2015,3,34,0.730063,NA,1388,NA
2015,1,38,0.985314,1302,1389,NA
2015,4,179,0.910761,1375,1387,NA
2015,1,83,1.270004,1385,1389,NA
2015,3,55,0.394817,1345,1389,NA
2015,1,209,0.413468,1376,1387,NA
2015,4,109,0.79741,NA,1388,NA
2015,4,114,0.253198,1298,1387,NA
2015,4,18,2.158941,1353,1386,NA
2015,4,86,0.301506,NA,1389,NA
2015,3,145,0.7378,NA,1388,NA
2015,2,106,0.72189,1372,1388,NA
2015,1,94,1.772098,1344,1389,NA
2015,1,207,0.353603,1345,1389,NA
2015,3,14,1.2361,1347,1387,NA
2015,2,99,2.568443,1367,1387,NA
2015,2,62,0.503154,1362,1389,NA
2015,3,107,0.549725,NA,1386,NA
2015,4,44,2.10511,NA,1386,NA
2015,2,99,2.568443,1334,1387,NA
2015,5,12,3.284322,NA,1386,NA
2015,4,173,0.43528,NA,1388,NA
2015,4,103,0.589055,1193,1387,NA
2015,3,99,2.568443,1375,1387,NA
2015,1,87,0.388251,1379,1388,NA
2015,1,163,0.583088,1375,1386,NA
2015,3,86,0.301506,1358,1389,NA
2015,2,21,1.729982,1375,1387,NA
2015,4,217,0.418383,NA,1388,NA
2015,2,195,0.276822,1378,1388,NA
2015,5,79,0.953675,1331,1388,NA
2015,5,196,2.035361,1311,1387,NA
2015,5,18,2.158941,NA,1386,NA
2015,4,132,1.633014,NA,1389,NA
2015,2,138,0.354406,NA,1388,NA
2015,1,116,1.861371,1386,1387,NA
2015,3,133,1.21146,1365,1387,NA
2015,4,210,0.286632,1352,1386,3
2015,2,21,1.729982,1302,1387,NA
2015,4,217,0.418383,NA,1388,NA
2015,3,134,0.773012,1299,1387,NA
2015,3,120,1.295432,1353,1387,NA
2015,2,16,0.887029,1386,1386,NA
2015,2,63,0.923866,1376,1386,NA
2015,2,64,1.352486,1347,1386,NA
2015,5,110,0.556566,NA,1389,NA
2015,2,165,0.399728,1368,1389,0
2015,3,82,0.875351,1386,1386,NA
2015,2,129,0.317046,1344,1388,NA
2015,1,77,1.248264,1355,1387,1
2015,4,201,0.246695,NA,1389,NA
2015,2,91,0.799367,1371,1386,NA
2015,2,140,0.615204,1377,1387,NA
2015,2,136,0.766915,1381,1387,NA
2015,1,84,0.632127,1351,1387,NA
2015,5,31,1.853318,1340,1388,NA
2015,4,125,0.867526,1235,1389,NA
2015,4,162,0.55187,NA,1387,NA
2015,3,94,1.772098,1341,1389,NA
2015,2,138,0.354406,1384,1388,NA
2015,5,15,2.259649,1349,1386,0
2015,2,122,1.58446,1352,1388,NA
2015,2,142,1.91887,1264,1387,NA
2015,3,118,0.1705,1383,1387,NA
2015,5,18,2.158941,1320,1386,NA
2015,2,168,1.118703,1374,1389,NA
2015,2,97,1.387647,1077,1388,NA
2015,4,177,0.473308,1349,1388,NA
2015,2,65,1.419894,NA,1387,NA
2015,2,135,0.439021,1370,1387,5
2015,1,159,0.940895,1359,1388,NA
2015,5,101,0.955081,1220,1388,NA
2015,1,90,1.460518,NA,1389,NA
2015,5,130,0.690648,NA,1388,NA
2015,5,110,0.556566,NA,1389,NA
2015,5,197,1.092375,1294,1388,NA
2015,1,65,1.419894,1329,1387,NA
2015,5,66,6.683679,NA,1388,NA
2015,4,89,0.504222,1045,1387,NA
2015,5,215,3.638556,1379,1386,NA
2015,3,122,1.58446,NA,1388,NA
2015,4,194,1.097311,1314,1386,NA
2015,4,119,2.710879,1337,1386,NA
2015,4,96,0.374518,NA,1387,NA
2015,2,65,1.419894,1371,1387,6
2015,5,12,3.284322,1372,1386,NA
2015,5,109,0.79741,1334,1388,NA
2015,2,107,0.549725,1360,1386,NA
2015,3,35,1.217774,1356,1387,NA
2015,5,49,0.365717,1362,1389,1
2015,2,38,0.985314,1376,1389,NA
2015,1,203,0.303857,NA,1389,NA
2015,4,59,0.88753,NA,1386,NA
2015,1,207,0.353603,1337,1389,NA
2015,3,132,1.633014,NA,1389,NA
2015,2,67,1.017755,1272,1387,3
2015,2,95,0.558826,1377,1386,NA
2015,3,138,0.354406,1363,1388,NA
2015,1,206,0.758018,1369,1387,NA
2015,1,93,0.58147,1378,1387,NA
2015,1,198,0.964504,1375,1388,NA
2015,2,114,0.253198,NA,1387,NA
2015,2,122,1.58446,1375,1388,NA
2015,5,32,1.827615,1371,1389,NA
2015,5,79,0.953675,NA,1388,NA
2015,5,49,0.365717,NA,1389,NA
2015,4,110,0.556566,1337,1389,NA
2015,1,212,0.563108,1383,1387,NA
2015,2,114,0.253198,NA,1387,NA
2015,3,216,1.749038,1361,1389,NA
2015,1,26,1.491767,1318,1387,NA
2015,1,28,1.497416,1384,1386,NA
2015,4,195,0.276822,NA,1388,NA
2015,5,79,0.953675,1325,1388,NA
2015,3,102,0.228237,NA,1388,NA
2015,4,210,0.286632,NA,1386,NA
2015,4,145,0.7378,1325,1388,NA
2015,1,28,1.497416,1356,1386,NA
2015,4,204,0.612813,1335,1387,NA
2015,3,184,0.937486,1304,1387,NA
2015,4,9,1.819959,1375,1389,NA
2015,3,53,2.097505,1363,1387,NA
2015,1,193,0.291982,1382,1387,NA
2015,4,12,3.284322,NA,1386,NA
2015,5,48,0.565675,NA,1386,NA
2015,4,101,0.955081,1366,1388,NA
2015,1,11,0.763517,1293,1387,NA
2015,2,50,0.925939,NA,1387,NA
2015,3,177,0.473308,1381,1388,NA
2015,2,164,0.599725,1362,1389,NA
2015,4,150,0.537728,NA,1387,NA
2015,4,152,0.465785,1382,1386,NA
2015,5,79,0.953675,1328,1388,NA
2015,1,183,1.331412,1384,1388,NA
2015,5,79,0.953675,NA,1388,NA
2015,1,159,0.940895,1354,1388,NA
2015,4,185,0.528462,NA,1389,NA
2015,2,67,1.017755,NA,1387,NA
2015,2,95,0.558826,1385,1387,NA
2015,5,79,0.953675,NA,1388,NA
2015,5,149,0.398761,1386,1388,NA
2015,1,137,1.041063,1376,1386,NA
2015,3,122,1.58446,1304,1388,NA
2015,4,97,1.387647,1384,1389,NA
2015,1,199,0.900539,1356,1386,NA
2015,3,58,0.903114,1363,1388,NA
2015,3,147,1.449801,1364,1387,NA
2015,4,201,0.246695,NA,1389,NA
2015,4,31,1.853318,NA,1388,NA
2015,1,82,0.875351,1327,1386,NA
2015,3,198,0.964504,1333,1388,NA
2015,1,42,0.611719,NA,1389,NA
2015,3,146,0.412243,1325,1389,NA
2015,1,73,1.04772,NA,1387,NA
2015,2,73,1.04772,1381,1387,NA
2015,1,199,0.900539,NA,1386,NA
2015,1,151,1.445156,1360,1388,NA
2015,5,12,3.284322,1226,1386,NA
2015,2,65,1.419894,1385,1387,NA
2015,2,38,0.985314,1173,1389,NA
2015,3,60,1.220633,1360,1387,NA
2015,4,93,0.58147,1379,1387,NA
2015,3,6,1.802902,1264,1386,NA
2015,4,56,0.467801,NA,1389,NA
2015,5,34,0.730063,NA,1388,NA
2015,1,199,0.900539,NA,1386,NA
2015,2,130,0.690648,NA,1388,NA
2015,4,150,0.537728,1350,1387,NA
2015,2,127,0.583781,NA,1387,NA
2015,5,23,0.221521,NA,1387,NA
2015,4,64,1.352486,1345,1386,NA
2015,5,89,0.504222,1375,1387,NA
2015,2,129,0.317046,1357,1388,NA
2015,1,139,1.349258,1354,1387,NA
2015,2,182,1.49286,1292,1386,NA
2015,1,27,1.730958,1372,1389,NA
2015,2,106,0.72189,1349,1388,NA
2015,3,21,1.729982,NA,1387,NA
2015,5,211,0.478635,1279,1387,NA
2015,1,184,0.937486,NA,1387,NA
2015,4,178,1.224863,1381,1388,NA
2015,4,126,0.399263,1375,1387,0
2015,3,6,1.802902,1341,1386,NA
2015,5,215,3.638556,1367,1386,NA
2015,5,175,2.967037,1302,1386,60
2015,4,134,0.773012,NA,1387,NA
2015,3,92,0.297,1329,1389,NA
2015,1,35,1.217774,1370,1387,NA
2015,3,36,0.743239,1383,1387,NA
2015,1,84,0.632127,1383,1387,NA
2015,1,207,0.353603,1377,1389,NA
2015,3,43,0.452,1344,1386,NA
2015,2,205,0.856184,1383,1386,NA
2015,4,43,0.452,1378,1386,NA
2015,4,178,1.224863,NA,1388,NA
2015,1,42,0.611719,1387,1389,NA
2015,2,191,0.549741,1273,1387,NA
2015,2,65,1.419894,1269,1387,NA
2015,3,138,0.354406,1366,1388,NA
2015,2,156,0.349238,1230,1386,NA
2015,4,184,0.937486,1385,1387,NA
2015,4,100,2.770357,1221,1386,NA
2015,2,166,1.738518,1356,1386,NA
2015,4,124,0.693075,1379,1387,NA
2015,3,145,0.7378,1363,1388,NA
2015,5,177,0.473308,1386,1388,NA
2015,3,156,0.349238,1381,1386,NA
2015,4,109,0.79741,NA,1388,NA
2015,2,122,1.58446,1129,1388,252
2015,1,163,0.583088,1325,1386,24
2015,2,55,0.394817,1382,1389,NA
2015,2,116,1.861371,1327,1387,NA
2015,1,39,0.771196,1148,1388,NA
2015,4,184,0.937486,1354,1387,NA
2015,3,6,1.802902,NA,1386,NA
2015,1,105,0.682347,1381,1389,NA
2015,3,147,1.449801,1378,1387,NA
2015,5,59,0.88753,1363,1386,NA
2015,4,55,0.394817,1225,1389,NA
2015,2,16,0.887029,1300,1386,NA
2015,3,216,1.749038,1357,1389,NA
2015,1,112,0.829291,1312,1387,NA
2015,4,56,0.467801,NA,1389,NA
2015,1,203,0.303857,1385,1389,NA
2015,1,204,0.612813,1381,1386,NA
2015,1,151,1.445156,1379,1388,NA
2015,1,186,1.306115,1375,1389,NA
2015,1,63,0.923866,NA,1386,NA
2015,4,189,0.473491,1350,1389,NA
2015,3,106,0.72189,NA,1388,NA
2015,1,186,1.306115,1363,1389,NA
2015,2,171,0.571092,1261,1386,NA
2015,2,192,0.526928,1345,1387,5
2015,4,41,0.410228,NA,1388,NA
2015,3,94,1.772098,1350,1389,NA
2015,5,79,0.953675,NA,1388,NA
2015,5,44,2.10511,NA,1386,NA
2015,1,4,0.289182,1325,1389,NA
2015,2,36,0.743239,1366,1387,NA
2015,1,113,1.099981,1375,1388,NA
2015,1,94,1.772098,1373,1389,NA
2015,2,165,0.399728,1373,1389,NA
2015,4,201,0.246695,1358,1389,NA
2015,5,101,0.955081,1288,1388,NA
2015,3,48,0.565675,1384,1386,NA
2015,1,114,0.253198,1267,1387,NA
2015,1,10,0.67614,NA,1387,NA
2015,3,181,1.25802,NA,1390,NA
2015,2,3,0.258749,1373,1388,NA
2015,5,74,0.3136,NA,1388,NA
2015,2,111,1.020132,1369,1387,NA
2015,3,118,0.1705,NA,1387,NA
2015,2,38,0.985314,1313,1389,NA
2015,2,94,1.772098,NA,1389,NA
2015,1,39,0.771196,NA,1388,NA
2015,4,61,0.809309,1375,1388,NA
2015,5,196,2.035361,1376,1387,NA
2015,3,145,0.7378,1357,1388,NA
2015,2,198,0.964504,1373,1388,NA
2015,4,145,0.7378,NA,1388,NA
2015,4,71,0.779821,NA,1389,NA
2015,1,151,1.445156,NA,1388,NA
2015,1,204,0.612813,1386,1386,NA
2015,1,172,0.731944,1359,1388,NA
2015,3,59,0.88753,NA,1386,NA
2015,4,148,0.423188,1325,1386,NA
2015,3,199,0.900539,1241,1386,NA
2015,4,161,3.393698,NA,1387,NA
2015,5,215,3.638556,NA,1386,NA
2015,3,121,0.577205,1348,1387,NA
2015,3,128,0.687679,1380,1388,NA
2015,4,119,2.710879,1223,1386,2
2015,3,43,0.452,NA,1386,NA
2015,5,213,0.25733,NA,1387,NA
2015,3,214,1.145538,1350,1387,NA
2015,2,179,0.910761,1308,1387,NA
2015,5,81,0.76909,1370,1388,NA
2015,3,85,0.429022,1380,1387,NA
2015,3,2,0.909465,1293,1387,NA
2015,3,120,1.295432,1373,1387,NA
2015,2,214,1.145538,NA,1387,NA
2015,4,162,0.55187,NA,1387,NA
2015,4,173,0.43528,1347,1388,NA
2015,4,176,0.576948,1336,1387,NA
2015,5,32,1.827615,1378,1389,NA
2015,4,69,0.790923,NA,1389,NA
2015,2,107,0.549725,NA,1386,NA
2015,4,46,1.920461,1188,1389,NA
2015,4,81,0.76909,NA,1388,NA
2015,5,59,0.88753,1279,1386,NA
2015,3,74,0.3136,NA,1388,NA
2015,2,216,1.749038,NA,1389,NA
2015,3,170,1.287375,1346,1386,8
2015,3,94,1.772098,NA,1389,NA
2015,4,178,1.224863,1375,1388,NA
2015,1,171,0.571092,1369,1386,0
2015,2,134,0.773012,1357,1387,0
2015,1,206,0.758018,1380,1387,7
2015,4,195,0.276822,1204,1388,NA
2015,2,129,0.317046,1364,1388,NA
2015,2,25,0.891211,NA,1387,NA
2015,5,141,1.391457,1353,1389,NA
2015,1,171,0.571092,1233,1386,2
2015,5,154,0.288722,1323,1387,NA
2015,4,56,0.467801,1313,1389,NA
2015,4,178,1.224863,1386,1388,NA
2015,2,182,1.49286,NA,1386,NA
2015,1,27,1.730958,NA,1389,NA
2015,3,161,3.393698,1383,1387,NA
2015,4,31,1.853318,1345,1388,NA
2015,1,29,0.554468,1364,1386,NA
2015,2,138,0.354406,NA,1388,NA
2015,4,177,0.473308,NA,1388,NA
2015,3,168,1.118703,1386,1389,NA
2015,5,23,0.221521,1360,1387,NA
2015,4,134,0.773012,1337,1387,48
2015,2,17,0.430909,1305,1389,NA
2015,1,200,0.905173,1361,1386,NA
2015,4,108,0.541438,1363,1387,NA
2015,4,8,0.805813,1375,1388,0
2015,4,102,0.228237,NA,1388,NA
2015,3,63,0.923866,NA,1386,NA
2015,1,117,0.6794,1265,1386,NA
2015,3,116,1.861371,1313,1387,24
2015,1,25,0.891211,1382,1387,NA
2015,1,29,0.554468,1375,1386,NA
2015,4,109,0.79741,NA,1388,NA
2015,3,152,0.465785,1296,1386,NA
2015,2,74,0.3136,1372,1388,NA
2015,1,63,0.923866,NA,1386,NA
2015,3,86,0.301506,1306,1389,NA
2015,5,49,0.365717,NA,1389,NA
2015,2,134,0.773012,1323,1387,0
2015,3,181,1.25802,1381,1390,NA
2015,1,74,0.3136,1337,1388,NA
2015,1,55,0.394817,NA,1389,NA
2015,5,197,1.092375,NA,1388,NA
2015,2,75,0.418967,1345,1386,NA
2015,4,217,0.418383,1326,1388,NA
2015,2,91,0.799367,1386,1386,NA
2015,1,141,1.391457,1380,1389,0
2015,3,153,1.020289,1330,1387,NA
2015,5,15,2.259649,1304,1386,NA
2015,2,173,0.43528,1348,1388,NA
2015,2,181,1.25802,1313,1390,NA
2015,4,79,0.953675,NA,1388,NA
2015,5,213,0.25733,1374,1387,0
2015,5,110,0.556566,1384,1389,NA
2015,3,178,1.224863,1347,1388,NA
2015,2,155,0.707517,1384,1387,NA
2015,1,73,1.04772,1386,1387,0
2015,5,12,3.284322,1352,1386,NA
2015,1,70,0.356009,1344,1387,NA
2015,1,199,0.900539,1376,1386,NA
2015,3,138,0.354406,1383,1388,NA
2015,1,98,0.688512,NA,1386,NA
2015,5,46,1.920461,NA,1389,NA
2015,5,119,2.710879,1368,1386,NA
2015,1,19,0.6982,NA,1389,NA
2015,2,195,0.276822,1352,1388,NA
2015,3,160,1.017416,NA,1386,NA
2015,3,131,0.145786,1228,1386,NA
2015,1,22,0.512832,1193,1387,0
2015,2,138,0.354406,1348,1388,NA
2015,5,69,0.790923,1300,1389,NA
2015,3,21,1.729982,1387,1387,NA
2015,5,177,0.473308,1304,1388,NA
2015,2,6,1.802902,1314,1386,NA
2015,5,215,3.638556,NA,1386,NA
2015,4,66,6.683679,NA,1388,NA
2015,4,71,0.779821,1389,1389,NA
2015,5,202,1.172808,1378,1386,NA
